id,created_at,text
1422914635,2009-03-31 06:27:06,היום יתקיימו הפגישות עם סילבן שלום ויובל שטייניץ המיועדים למלא תפקידים של שרים בכירים.
1422912385,2009-03-31 06:26:23,"בני בגין יכהן כשר בלי תיק, יהיה חבר בקבינט המדיני-ביטחוני ובמטבחון."
1422903633,2009-03-31 06:23:40,לאה נס ואיוב קרא ישמשו סגני שרים.
1422900794,2009-03-31 06:22:44,"דן מרידור- סגן רה""מ, שר לשירותי המודיעין, והוועדה לאנרגיה אטומית, חבר בקבינט המדיני-ביטחוני ובמטבחון."
1422897130,2009-03-31 06:21:34,"עדכונים נוספים: משה בוגי יעלון- שר לנושאים אסטרטגיים, משנה לרה""מ, חבר בקבינט המדיני-ביטחוני ובמטבחון."
1418622214,2009-03-30 16:19:14,"נאום נתניהו בכנסת לרגל 30 שנה להסכם השלום עם מצרים, עכשיו באתר הליכוד. http://tinyurl.com/d3jn4w"
1418533512,2009-03-30 16:04:05,"גדעון סער ימונה לשר החינוך, וחבר בקבינט המדיני-בטחוני. עדכונים שוטפים גם באתר הליכוד http://tinyurl.com/cf37af"
1417525307,2009-03-30 12:57:05,לימור לבנת- שרת התרבות והספורט וכן משקיפה בקבינט.
1417326501,2009-03-30 12:04:40,"גלעד ארדן- השר לאיכות הסביבה, שר מקשר בין הממשלה לכנסת,  חבר בוועדה לבחירת שופטים.  עדכונים נוספים באתר הליכוד."
1417157485,2009-03-30 11:13:20,יולי אדלשטיין- סוכם שימונה לשר ביצועי. טרם סוכם איזה תיק. עדכונים חיים נוספים באתר הליכוד.
1416966293,2009-03-30 10:02:07,"גילה גמליאל - סגנית שר במשרד רוה""מ למעמד האישה וצעירים, יוסי פלד - שר בלי תיק. לעדכונים חיים נוספים: http://tinyurl.com/cg3p9t"
1416965635,2009-03-30 10:01:52,"מאז השעה 9:00 נתניהו עוסק בחלוקת התפקידים בסיעה. משה כחלון ימונה לשר התקשורת, מיקי איתן - שר לשיפור השירות הממשלתי לאזרח,"
1416963537,2009-03-30 10:01:01,עדכונים חמים מישיבת סיעת הליכוד- עכשיו באתר. http://tinyurl.com/cg3p9t
1416903056,2009-03-30 09:35:55,"ח""כ זאב אלקין נבחר ליו""ר סיעת הליכוד במקום גדעון סער. http://tinyurl.com/cyg9ow"
1393411375,2009-03-26 09:17:38,נתניהו בישיבת סיעת הליכוד אתמול: עם ישראל זקוק לממשלה חזקה ואחראית כמו אוויר לנשימה. http://tinyurl.com/coyywg
1387491149,2009-03-25 12:01:09,בשעה זו מתקיימת ישיבה סיעת הליכוד בכנסת.
1387309164,2009-03-25 11:04:08,Read the full report at http://tinyurl.com/cbqnvf (English) |  הדיווח המלא באתר הליכוד http://tinyurl.com/cljyp8 (Hebrew)
1387302570,2009-03-25 11:01:52,Netanyahu: “I am calling upon you to invest in the Palestinian economy as well as the Israeli-Palestinian economic relations”.
1387302026,2009-03-25 11:01:40,"In a Wealth Management Conference,  held in Jerusalem, Mr. Netanyhau spoke about the importance of developing the Palestinian economy."
1387256345,2009-03-25 10:45:53,"נתניהו: ""הבעתי תמיכה בממשלת אחדות עוד לפני הבחירות ולאחריהן. זה מה שאנו מייצגים כעת כדי להשיג ביטחון ושלום""."
1387255386,2009-03-25 10:45:32,"נתניהו:""יש לכם כאן פרטנר לשלום ולפיתוח כלכלי מהיר"", וקרא להשקיע ברשות הפלשתינאית. כמו כן בירך נתניהו את ברק ומפלגת העבודה על הצטרפותם לממשלה"
1387249341,2009-03-25 10:43:18,"בכנס STEP - ועידת אנשי עסקים מהארץ ומהעולם שהתקיים הבוקר בי-ם אמר רה""מ המיועד נתניהו, כי יש בכוונתו לנהל מו""מ עם הפלסטינים."
1386906401,2009-03-25 08:26:21,"רה""מ המיועד בנימין נתניהו נותן בשעה זו הצהרה לתקשורת"
1386701108,2009-03-25 07:01:32,"רה""מ המיועד נתניהו, יפתח הבוקר את כנס STEP לניהול הון, שיעסוק באפשרויות השקעה במשק הישראלי ובכלכלה הפלש'."
1383787642,2009-03-24 20:21:18,"רה""מ המיועד נתניהו שוחח עם שהב""ט ויו""ר מפלגת העבודה ברק ובירך אותו על ההישג החשוב ועל כך שנענה לקריאתו להצטרף לממשלת אחדות."
1381623007,2009-03-24 13:18:27,"הנשיא פרס השיב כי נוח האתגרים המדיניים, הביטחוניים והכלכליים בפניהם ניצבת מדינת ישראל, חיוני שתקום בהקדם ממשלת אחדות לאומית."
1381618311,2009-03-24 13:17:25,"רה""מ המיועד נתניהו שוחח עם נשיא המדינה פרס, ועדכן אותו על ההסכם שהושג בין הליכוד לעבודה, במסגרתו הושגו הבנות בנושאים הכלכליים והמדיניים."
1381191386,2009-03-24 11:23:45,"הבוקר נחתם בראשי תיבות ההסכם הקואליציוני בין מפלגת הליכוד למפלגת העבודה. בדיונים לקחו חלק רה""מ המיועד בנימין נתניהו ויו""ר העבודה אהוד ברק."
1198391685,2009-02-11 07:40:31,"תודה רבה לכולכם על ההשתתפות, התרומה, המיילים, הבלוגים, התגובות והבעת האמון במפלגת הליכוד בראשות נתניהו."
1197258175,2009-02-10 23:20:07,"בנימין נתניהו: ""העם אמר את דברו!""http://tinyurl.com/ccrtr9"
1197200889,2009-02-10 23:00:25,"נתניהו: ""אני בטוח שיעלה בידי להרכיב ממשלה טובה, רחבה ויציבה"""
1197188148,2009-02-10 22:56:12,"נתניהו: ""
בעזרת השם, אעמוד בראש הממשלה הבאה!"""
1197176695,2009-02-10 22:52:26,"נתניהו: ""המחנה הלאומי בראשות הליכוד זכה ביתרון מובהק!"""
1197162224,2009-02-10 22:47:37,נתניהו נואם כעת במטה הליכוד
1197078653,2009-02-10 22:20:37,מיד נתניהו ינאם במטה הליכוד בגני התערוכה.
1196748048,2009-02-10 20:39:27,"אנו רוצים להודות לכם, לכל המתנדבים, התומכים והפעילים שהיו בשטח ומול המחשב, עבדו ועזרו.
מטה הליכוד"
1196635957,2009-02-10 20:05:06,"המדגמים: הליכוד 27-28, קדימה 29-30. גוש הימין זכה ב-64 מנדטים."
1196410752,2009-02-10 18:56:44,"צאו להצביע, גם בשעה האחרונה ממשו את זכותכם האזרחית והצביעו מחל!"
1196086451,2009-02-10 17:16:53,"בשעה רבע לשמונה נתניהו יסייר בקניון עזריאלי, בואו להפגין את תמיכתכם!"
1195868001,2009-02-10 16:12:58,"אפי איתם: ""האוכלוסיה הערבית קיבלה הוראה להצביע לטובת לבני כדי להפיל את הליכוד"" http://tinyurl.com/bds5ed"
1195698829,2009-02-10 15:21:51,"אפי איתם: ""ערביי ישראל קיבלו הוראה להצביע לציפי לבני על-מנת להפיל את הליכוד"""
1195522545,2009-02-10 14:24:01,נתניהו ביקר בקניון גירון באשקלון ועודד אנשים ללכת להצביע.
1195397442,2009-02-10 13:36:41,נתניהו מבקר את המצביעים בנתיבות http://tinyurl.com/ag8wd5
1195166480,2009-02-10 11:45:24,שלחו לנו תמונות וסרטונים מיום הבחירות ונפרסם אותם באתר הליכוד! http://tinyurl.com/chs67e
1195003759,2009-02-10 10:02:42,"נתניהו מסייר כעת בבאר-שבע, ופתח בביקור בבית החולים סורוקה. בהמשך ייסע למטה הליכוד בעיר."
1194966149,2009-02-10 09:38:46,הבוקר בקלפי: הזוג נתניהו מימשו את זכותם הדמוקרטית http://tinyurl.com/b2h4e4
1194884677,2009-02-10 08:48:25,נתניהו הצביע בבית הספר פולה בן גוריון בירושלים.
1194762285,2009-02-10 07:33:08,קומו מהמחשב וצאו להצביע מחל! http://tinyurl.com/cjzucp
1194682073,2009-02-10 06:42:59,יום בחירות מוצלח לכולם! http://www.netanyahu.org.il/
1192541475,2009-02-09 17:41:43,Mr. Netanyahu will visit The Kotel (The Western Wall) tonight. Live broadcast at http://www.netanyahu.org.il/
1192530579,2009-02-09 17:38:15,נתניהו יבקר הערב בכותל המערבי. הביקור ישודר בשידור חי באתר הליכוד http://www.netanyahu.org.il/
1192375026,2009-02-09 16:49:38,ומה עשתה ציפי לבני? http://tinyurl.com/bfkj7c
1191466180,2009-02-09 10:27:10,בראיון לטלוויזיה הצרפתית ולערוץ 9 הרוסי.
1188644095,2009-02-08 11:36:22,Benny Begin at Volunteer Conference: For A Decisive Victory Vote Likud http://tinyurl.com/dywcqw
1188617209,2009-02-08 11:13:57,נתניהו סייר הבוקר ברמת הגולן.
1182730865,2009-02-06 10:04:35,נתניהו כעת בפורום המדיני בטחוני.
1182730468,2009-02-06 10:04:18,"בכל ההצבעות החשובות הקשורות לנשים, ציפי לבני הצביעה נגדך. למה שתצביעי עבורה? http://tinyurl.com/b6u89k"
1176438726,2009-02-04 14:57:44,נתניהו כעת בכנס הרצליה.
1175912782,2009-02-04 10:47:16,נתניהו נפגש עם מתיישבי גוש קטיף.
1175791529,2009-02-04 09:25:37,"ארי שביט על ציפי לבני: ""היא שטחית, חלולה, לא מבינה ולא אוהבת בני אדם ובעצם לא כשירה לראשות הממשלה"" http://tinyurl.com/b36ta9"
1173066343,2009-02-03 14:52:33,נתניהו במפגש אומנים בבית ציוני אמריקה.
1172243839,2009-02-03 06:47:30,על חשיבות השמירה על ירושלים http://tinyurl.com/cktsud
1167180499,2009-02-01 16:58:40,על ירי הקסאם היום בבוקר: http://tinyurl.com/br26pt
1166551347,2009-02-01 09:43:07,נתניהו : להגיב מיד ובעוצמה על ירי הרקטות http://tinyurl.com/aeszs2
1161295799,2009-01-30 10:37:06,"נתניהו נפגש עם ג'ורג' מיטשל  - שליח ארה""ב למזרח התיכון"
1158031109,2009-01-29 09:31:58,"נתניהו בכנס ירושלים: ""נשמור על אחדות ירושלים"" http://tinyurl.com/cehy9f"
1154590848,2009-01-28 07:01:28,היום יתארח נתניהו בכנס ירושלים ובכנס מדענים עולים.
1152721121,2009-01-27 17:59:09,Live broadcast from the campaign kick off event: http://www.netanyahu.org.il/
1152579979,2009-01-27 17:09:15,האירוע הגדול של הליכוד - עכשיו בשידור חי באתר http://www.netanyahu.org.il/
1152578433,2009-01-27 17:08:45,בואו לצפות בשידור ישיר בכנס ההשקה של הקמפיין: http://www.netanyahu.org.il/
1152203943,2009-01-27 14:56:48,"בעוד כשעה וחצי בבנייני האומה בירושלים, האירוע הגדול של הליכוד!"
1152055987,2009-01-27 13:55:08,הזוכה בפגישה אישית עם בנימין נתניהו היא מוריה אסרף בת 14.5 מקרית מלאכי.
1151681821,2009-01-27 10:01:57,"מעוניינים בפגישה אישית עם נתניהו? נותרו 3 שעות בלבד להשתתפות, ההצבעה תיסגר בשעה 15:00 http://my.netanyahu.org.il/meet_bibi/"
1151631637,2009-01-27 09:23:31,בעוד מספר דקות בשידור חי באתר- מסיבת עיתונאים בה יפרוש נתניהו את משנתו הכלכלית. http://www.netanyahu.org.il/
1151608316,2009-01-27 09:04:13,נתניהו בכנס 'הכל חינוך': תוך עשר שנים אפשר לחזור לשורה הראשונה בעולם http://tinyurl.com/c6jgob
1151498010,2009-01-27 07:33:45,Netanyahu Signs Covenant Between Likud and Religious Zionists http://tinyurl.com/amptld
1151496474,2009-01-27 07:32:35,נתניהו בכנס 'הכל חינוך' : תוך עשר שנים אפשר לחזור לשורה הראשונה בעולם http://tinyurl.com/bhdnl3
1149282708,2009-01-26 15:35:20,מעוניינים בפגישה אישית עם בנימין נתניהו? http://my.netanyahu.org.il/meet_bibi/
1149117936,2009-01-26 14:28:15,.נתניהו חותם על אמנה בין הליכוד לציונות הדתית http://tinyurl.com/cn3yf2
1148797967,2009-01-26 11:24:40,"נתניהו לבאי הקונגרס היהודי העולמי: ""עלינו לעמוד יחד אל מול האנטישמיות"""
1148796856,2009-01-26 11:23:47,נתניהו ינאם בצהריים מול פורום מנהלי מוסדות הציונות הדתית בירושלים.
1148691615,2009-01-26 09:56:20,"""ח""כ רביץ ז""ל היה שליח הציבור, מסור ונאמן לקהליו ודבק בערכיו. רביץ היה קשוב ואכפתי לא רק לקהל מצביעיו אלא לכלל ישראל ולזיקתו למורשת היהודית"""
1148690240,2009-01-26 09:55:06,נתניהו נואם בשעה זו בפני חברי הקונגרס היהודי העולמי.
1148515170,2009-01-26 07:24:34,Netanyahu: A Likud government that I head is committed to improving the status of women in Israel http://tinyurl.com/b596g9
1148513708,2009-01-26 07:23:16,"נתניהו בסיום הפגישה עם בלייר: ""נקדם שלום, בטחון, ושגשוג כלכלי תוך שמירה על האינטרסים הביטחוניים של ישראל""  http://tinyurl.com/au97ez"
1146286805,2009-01-25 07:05:45,"פולארד, נתניהו והליכוד http://tinyurl.com/c4767k"
1146284010,2009-01-25 07:03:13,"נתניהו לתעשיינים: אל תפטרו עובדים עכשיו, אתם תצטרכו אותם כשתחזור הצמיחה http://tinyurl.com/d6u8gf"
1138801504,2009-01-22 11:10:38,"יו""ר הליכוד בנימין נתניהו ישתתף היום בכנס התאחדות התעשיינים בשעות הצהריים בתל אביב."
1136950728,2009-01-21 18:50:11,האירוע הגדול של הליכוד - 27/1/09. לפרטים: http://tinyurl.com/7c9o3y
1136332768,2009-01-21 14:45:11,דילמות הניצחון http://tinyurl.com/9dpdk8
1136019346,2009-01-21 11:50:17,Netanyahu Gave A Master Course In Hasbara To Russian-Language Bloggers http://tinyurl.com/7nsxn7
1135996171,2009-01-21 11:32:09,היום בשעה 16:00 תערך מסיבת עיתונאים להצגת מחוייבות הליכוד לקידום מעמד האישה במדיניות וחקיקה.
1135858366,2009-01-21 09:33:11,נתניהו העביר סדנת אומן בהסברה לבלוגרים באתרים דוברי רוסית http://tinyurl.com/8fmccj
